timestamp,load_MW,pred_xgb
2026-07-06 09:00:00,32623.5621151558,33665.754
2026-07-06 10:00:00,31771.6065529638,31807.879
2026-07-06 11:00:00,32240.573733853813,30906.754
2026-07-06 12:00:00,29440.7559343726,29852.25
2026-07-06 13:00:00,28172.08954117907,27638.133
2026-07-06 14:00:00,26526.043934139165,27049.412
2026-07-06 15:00:00,25972.51318228495,26238.248
2026-07-06 16:00:00,25654.16205287086,25528.662
2026-07-06 17:00:00,24723.050557659244,25433.047
2026-07-06 18:00:00,24617.548883778923,24513.8
2026-07-06 19:00:00,25954.241824458783,25585.865
2026-07-06 20:00:00,25711.36299591843,25280.879
2026-07-06 21:00:00,25081.421835628327,26923.604
2026-07-06 22:00:00,27182.575321667013,27045.922
2026-07-06 23:00:00,27935.395155336955,27449.262
2026-07-07 00:00:00,30237.415708089757,29849.682
2026-07-07 01:00:00,31113.424783444934,31210.133
2026-07-07 02:00:00,33346.70056088539,31705.973
2026-07-07 03:00:00,32511.88237375617,33926.75
2026-07-07 04:00:00,33854.09660719079,34155.09
2026-07-07 05:00:00,33481.904727850095,34183.746
2026-07-07 06:00:00,34674.58681729522,35302.13
2026-07-07 07:00:00,33009.43786530695,34043.49
2026-07-07 08:00:00,34368.00133532066,33679.465
2026-07-07 09:00:00,33196.46407115029,33167.25
2026-07-07 10:00:00,32371.57448859633,31609.115
2026-07-07 11:00:00,31798.619619755173,31531.352
2026-07-07 12:00:00,29941.192239844026,29555.783
2026-07-07 13:00:00,27145.516988651885,28497.957
2026-07-07 14:00:00,26660.516975008108,26562.455
2026-07-07 16:00:00,25058.163261618585,26530.312
2026-07-07 17:00:00,24680.802579748197,25450.46
2026-07-07 18:00:00,26337.842258700435,24773.29
2026-07-07 19:00:00,24987.11606518982,25454.508
2026-07-07 20:00:00,25768.522348174527,25931.271
2026-07-07 21:00:00,24172.05434904498,25736.957
2026-07-07 22:00:00,27962.394402781265,26752.207
2026-07-07 23:00:00,31274.2564045942,28546.184
2026-07-08 00:00:00,31010.67711492004,31164.06
2026-07-08 01:00:00,30518.92802023532,31454.914
2026-07-08 02:00:00,34446.08040227413,33240.2
2026-07-08 03:00:00,33228.05325116319,33531.996
2026-07-08 04:00:00,34301.6962740785,34254.773
2026-07-08 05:00:00,34227.21589429244,34608.66
2026-07-08 06:00:00,34371.70411042964,34417.09
2026-07-08 07:00:00,32246.556917309183,33960.25
2026-07-08 08:00:00,34782.64402944357,33322.04
2026-07-08 09:00:00,32903.558677095105,33044.43
2026-07-08 10:00:00,31976.962290761203,31864.79
2026-07-08 11:00:00,31232.45584828599,31478.633
2026-07-08 12:00:00,29250.444744334003,29697.008
2026-07-08 13:00:00,28634.75453032531,28344.676
2026-07-08 14:00:00,28368.083488080498,27239.877
2026-07-08 15:00:00,26534.3024263972,26403.37
2026-07-08 16:00:00,25181.39882286797,25797.248
2026-07-08 17:00:00,24711.8987433069,25232.773
2026-07-08 18:00:00,24865.61655771267,24745.516
2026-07-08 19:00:00,24003.243549529343,24932.648
2026-07-08 20:00:00,25542.75566098864,25080.746
2026-07-08 21:00:00,26814.05996517611,25446.97
2026-07-08 22:00:00,27252.539074745677,27613.293
2026-07-08 23:00:00,27946.79485518893,28765.02
2026-07-09 00:00:00,29326.651947812334,30473.975
2026-07-09 01:00:00,31560.01953346473,30889.316
2026-07-09 03:00:00,32332.832229728705,32319.865
2026-07-09 04:00:00,32336.981472783693,33528.496
2026-07-09 05:00:00,34477.383298427405,33755.86
2026-07-09 06:00:00,35475.64314338348,34191.805
2026-07-09 07:00:00,35774.86642554512,33721.24
2026-07-09 08:00:00,35492.54832975918,34439.594
2026-07-09 09:00:00,32458.815231383775,33780.562
2026-07-09 10:00:00,32363.78643315391,32085.793
2026-07-09 11:00:00,30505.53835197083,31457.912
2026-07-09 12:00:00,31261.39941986738,29360.246
2026-07-09 13:00:00,29623.106542235462,28929.857
2026-07-09 14:00:00,27281.82690661952,28060.914
2026-07-09 15:00:00,25458.865815498262,26569.023
2026-07-09 16:00:00,21835.585534481976,25694.66
2026-07-09 17:00:00,23350.526518680308,23998.045
2026-07-09 18:00:00,22761.46270913465,24169.27
2026-07-09 19:00:00,23337.89376629272,24023.855
2026-07-09 20:00:00,27162.476066631996,24520.28
2026-07-09 21:00:00,24783.1801482978,26848.121
2026-07-09 22:00:00,26052.812472803904,27180.594
2026-07-09 23:00:00,27399.1361098136,27884.018
2026-07-10 00:00:00,32161.147138216707,29405.375
2026-07-10 01:00:00,30794.245406961832,31464.232
2026-07-10 02:00:00,33056.80667534463,31807.912
2026-07-10 03:00:00,33273.53172669564,33998.918
2026-07-10 04:00:00,31908.32041056256,33194.35
2026-07-10 05:00:00,35924.871008335256,34480.516
2026-07-10 06:00:00,34963.69916058102,35158.105
2026-07-10 07:00:00,34270.518561670484,34570.16
2026-07-10 08:00:00,35652.8568925075,34085.57
2026-07-10 09:00:00,32751.58737746334,33607.586
2026-07-10 10:00:00,31918.18724448359,32180.291
2026-07-10 11:00:00,30511.59491415773,31464.78
2026-07-10 12:00:00,30638.89369455338,29604.334
2026-07-10 13:00:00,29082.33011575131,28778.09
2026-07-10 14:00:00,27341.22127110228,27380.643
2026-07-10 15:00:00,24975.30095579516,25914.486
2026-07-10 16:00:00,24862.241795842325,24752.123
2026-07-10 17:00:00,23680.8890105603,24463.42
2026-07-10 18:00:00,25722.970230957515,23788.268
2026-07-10 19:00:00,23158.24591942243,24505.51
2026-07-10 20:00:00,26826.846578482637,25357.309
2026-07-10 21:00:00,27314.721380706836,25579.744
2026-07-10 22:00:00,26144.073518605343,26522.033
2026-07-10 23:00:00,27852.022920087908,27966.338
2026-07-11 00:00:00,28799.1485567502,30328.898
2026-07-11 01:00:00,31235.907984395475,30321.717
2026-07-11 02:00:00,33424.027187871776,31540.53
2026-07-11 03:00:00,34232.73218345635,34051.47
2026-07-11 04:00:00,33408.77550669115,34142.586
2026-07-11 05:00:00,35596.015160374256,34567.98
2026-07-11 06:00:00,35683.40099564572,34829.61
2026-07-11 07:00:00,34152.3741838759,34537.426
2026-07-11 08:00:00,33832.24750218373,34598.246
2026-07-11 09:00:00,34588.826951763964,33762.234
2026-07-11 10:00:00,33069.940841430805,32035.537
2026-07-11 11:00:00,32030.458171206294,31587.715
2026-07-11 12:00:00,32096.963073234558,30807.586
2026-07-11 13:00:00,28764.750751984226,29232.512
2026-07-11 14:00:00,27337.243682095243,27171.658
2026-07-11 15:00:00,27333.982516577376,25905.285
2026-07-11 16:00:00,27169.272853729268,25341.016
2026-07-11 17:00:00,24070.55589922325,24809.732
2026-07-11 18:00:00,24309.720439997825,25076.947
2026-07-11 19:00:00,23663.379209192022,24547.523
2026-07-11 20:00:00,25524.201916673424,24984.531
2026-07-11 21:00:00,26865.303659075787,25810.107
2026-07-11 22:00:00,26062.70167654988,26970.764
2026-07-11 23:00:00,29351.279255893514,27802.215
2026-07-12 00:00:00,29007.373330252474,29807.746
2026-07-12 01:00:00,30220.004714504856,30602.492
2026-07-12 02:00:00,33090.63849604708,32666.143
2026-07-12 03:00:00,32371.093590519173,32812.465
2026-07-12 04:00:00,32387.3287845224,33405.83
2026-07-12 05:00:00,35033.9864841777,34491.477
2026-07-12 06:00:00,34328.99794593016,34594.914
2026-07-12 07:00:00,35488.38820744568,34008.133
2026-07-12 08:00:00,34623.81793250898,34590.15
2026-07-12 09:00:00,31247.935787974413,34181.7
2026-07-12 10:00:00,33276.23466621224,31844.654
2026-07-12 11:00:00,32654.54542118288,30814.6
2026-07-12 12:00:00,30494.303752087544,30623.246
2026-07-12 13:00:00,29240.465440857748,28829.54
2026-07-12 14:00:00,26713.02816191556,27622.41
2026-07-12 15:00:00,25448.47098325598,26755.625
2026-07-12 16:00:00,25343.01791892731,26099.648
2026-07-12 17:00:00,25550.976469398494,24245.715
2026-07-12 18:00:00,25355.43385094296,24517.15
2026-07-12 19:00:00,24193.2884637728,24815.408
2026-07-12 20:00:00,24591.41412540551,25035.486
2026-07-12 21:00:00,24435.01289050687,26007.324
2026-07-12 22:00:00,27607.6201681788,26114.588
2026-07-12 23:00:00,27776.8237432687,28260.822
2026-07-13 00:00:00,29108.936533505777,29043.295
2026-07-13 01:00:00,32431.951735909377,30928.447
2026-07-13 02:00:00,32508.37023740366,32188.9
2026-07-13 03:00:00,33268.41392272116,32954.0
2026-07-13 04:00:00,34570.30564001715,33708.824
2026-07-13 05:00:00,35660.2244695071,34895.96
2026-07-13 06:00:00,32792.500570454205,35173.145
2026-07-13 07:00:00,33673.98202511617,34207.87
2026-07-13 08:00:00,33507.97355096478,34243.59
2026-07-13 09:00:00,31967.17330424847,32197.951
2026-07-13 10:00:00,31644.759757625285,31870.758
2026-07-13 11:00:00,29152.94165475824,31059.791
2026-07-13 12:00:00,30332.160590918316,29481.969
2026-07-13 13:00:00,27598.381514372235,28592.086
2026-07-13 14:00:00,27110.937728505443,26395.61
2026-07-13 15:00:00,25925.75604434373,25651.455
2026-07-13 16:00:00,25637.27371282111,24832.9
2026-07-13 17:00:00,22119.46262400205,24768.057
2026-07-13 18:00:00,24860.24505167724,24410.484
2026-07-13 19:00:00,24305.260478994616,24851.191
2026-07-13 20:00:00,25486.71823891177,24806.055
2026-07-13 21:00:00,24694.994216948187,25272.65
2026-07-13 22:00:00,27323.655400959076,26864.408
2026-07-13 23:00:00,29414.39796483088,28118.047
2026-07-14 00:00:00,29549.20351347978,29252.75
2026-07-14 01:00:00,29936.291652561264,30938.605
2026-07-14 02:00:00,31185.905860747294,32306.94
2026-07-14 03:00:00,33471.21246050859,33141.008
2026-07-14 04:00:00,34259.20858479588,33442.484
2026-07-14 05:00:00,34545.60836785271,34454.59
2026-07-14 06:00:00,34321.912223686355,34421.73
2026-07-14 07:00:00,34392.026360477044,34340.84
2026-07-14 08:00:00,33624.6551893991,33806.09
2026-07-14 09:00:00,32514.09012034692,32688.783
2026-07-14 10:00:00,32616.914163834197,31709.7
2026-07-14 11:00:00,30963.649320334323,30463.303
2026-07-14 12:00:00,30649.97891560288,29629.988
2026-07-14 13:00:00,29182.20740835204,28464.426
2026-07-14 14:00:00,27136.917786024656,27173.564
2026-07-14 15:00:00,26419.28398094419,25970.09
2026-07-14 16:00:00,24072.12297002254,25524.777
2026-07-14 17:00:00,24452.21864427402,24222.014
2026-07-14 18:00:00,24702.100083764915,24229.65
2026-07-14 19:00:00,22947.072066961224,24376.986
2026-07-14 20:00:00,25458.73229507756,24712.594
2026-07-14 21:00:00,24864.676373164937,25418.836
2026-07-14 22:00:00,26009.85336315211,26521.63
2026-07-14 23:00:00,27535.856471002717,28311.037
2026-07-15 00:00:00,29278.576323067507,28745.781
2026-07-15 01:00:00,29275.14965778931,30078.47
2026-07-15 02:00:00,32665.726463921997,31460.977
2026-07-15 03:00:00,33022.03513460308,32586.885
2026-07-15 04:00:00,35564.189038790864,33422.11
2026-07-15 05:00:00,34438.792576273416,35202.027
2026-07-15 06:00:00,34879.88816721115,34548.836
2026-07-15 07:00:00,33284.84785300087,34669.004
2026-07-15 08:00:00,32457.39971711708,34072.64
2026-07-15 09:00:00,33463.773017658066,32234.785
2026-07-15 10:00:00,30715.79302380141,32205.746
2026-07-15 11:00:00,31245.027700373084,30430.234
2026-07-15 12:00:00,31015.607461519663,29977.195
2026-07-15 13:00:00,28960.75645003929,28530.031
2026-07-15 14:00:00,27379.52960554354,27312.957
2026-07-15 15:00:00,26043.04619318485,26131.84
2026-07-15 16:00:00,24594.99601117426,25578.146
2026-07-15 17:00:00,24364.892718849675,23878.945
2026-07-15 18:00:00,23743.654315580075,23883.094
2026-07-15 19:00:00,23164.049640229012,23951.408
2026-07-15 20:00:00,25014.38331296757,25075.404
2026-07-15 21:00:00,26881.43814493073,25707.799
2026-07-15 22:00:00,25520.28447523708,26614.31
2026-07-15 23:00:00,29413.484196598885,27758.176
2026-07-16 00:00:00,30476.11769141877,29870.82
2026-07-16 01:00:00,30950.02750808169,30289.32
2026-07-16 02:00:00,32163.97880683159,32558.127
2026-07-16 03:00:00,32608.220964979715,32948.375
2026-07-16 04:00:00,33631.07708081467,33826.785
2026-07-16 05:00:00,33624.97711637127,33691.58
2026-07-16 06:00:00,34290.57153613636,34306.32
2026-07-16 07:00:00,34228.38875114004,33914.99
2026-07-16 08:00:00,35470.3044778308,33352.54
2026-07-16 09:00:00,33360.08340886863,33134.992
2026-07-16 10:00:00,31549.530390063115,31830.129
2026-07-16 11:00:00,30454.121997299448,31361.697
2026-07-16 12:00:00,28545.67519024028,29695.271
2026-07-16 13:00:00,27416.409108925924,28030.094
2026-07-16 14:00:00,27669.62915030011,26665.482
2026-07-16 15:00:00,25229.43245179381,25919.088
2026-07-16 16:00:00,24311.270492920397,25360.943
2026-07-16 17:00:00,23836.791731081747,24127.98
2026-07-16 18:00:00,23529.754406380533,24338.184
2026-07-16 19:00:00,25556.48940245537,24208.93
2026-07-16 20:00:00,25071.509515496982,25037.39
2026-07-16 21:00:00,25441.084928122946,26028.799
2026-07-16 22:00:00,26788.215098413893,26321.53
2026-07-16 23:00:00,28182.128742769262,28453.764
2026-07-17 00:00:00,28461.710000739426,30090.162
2026-07-17 01:00:00,29113.503139964367,29838.324
2026-07-17 02:00:00,33047.50623995457,31312.365
2026-07-17 03:00:00,33732.561171005174,32364.432
2026-07-17 04:00:00,33916.9331346018,34006.24
2026-07-17 05:00:00,34957.82658992342,34580.85
2026-07-17 06:00:00,36123.367570246905,34475.293
2026-07-17 07:00:00,33503.22895010514,34400.08
2026-07-17 08:00:00,32419.09648326911,34289.844
2026-07-17 09:00:00,33406.05404902637,32562.834
2026-07-17 10:00:00,30242.17755187741,31675.547
2026-07-17 11:00:00,30541.071401201767,29742.502
2026-07-17 12:00:00,28910.572105455223,29187.768
2026-07-17 13:00:00,28588.796080712134,27431.54
2026-07-17 14:00:00,26226.72872405875,26753.951
2026-07-17 15:00:00,26873.23939358673,25333.223
2026-07-17 16:00:00,24131.99299736256,24864.059
2026-07-17 17:00:00,25085.175051742677,24272.244
2026-07-17 18:00:00,23542.58981115456,24193.014
2026-07-17 19:00:00,24927.82888559551,24755.334
2026-07-17 20:00:00,23864.23071619941,25119.324
2026-07-17 21:00:00,25649.355772711824,25562.385
2026-07-17 22:00:00,28031.095111976803,26086.926
2026-07-17 23:00:00,28029.913496445115,28401.176
2026-07-18 00:00:00,30342.38515552,29400.498
2026-07-18 01:00:00,30427.128719987537,30344.469
2026-07-18 02:00:00,31154.258714092208,31922.824
2026-07-18 03:00:00,32866.824374897544,32633.44
2026-07-18 04:00:00,34107.831649207845,33606.484
2026-07-18 05:00:00,32083.397218179533,34193.383
2026-07-18 06:00:00,34681.59301876103,34579.76
2026-07-18 07:00:00,33049.101933019694,33636.168
2026-07-18 08:00:00,32300.997210363847,33335.035
2026-07-18 09:00:00,33233.41854716353,32434.58
2026-07-18 10:00:00,32997.81090188182,30955.39
2026-07-18 11:00:00,30669.809384727778,30653.277
2026-07-18 12:00:00,27803.900622549256,29706.012
2026-07-18 13:00:00,27194.65223860072,27741.998
2026-07-18 14:00:00,26241.04079954324,25739.924
2026-07-18 15:00:00,25819.87100869836,25690.863
2026-07-18 16:00:00,24757.301107143867,24666.244
2026-07-18 17:00:00,24824.90864640052,24447.059
2026-07-18 18:00:00,25159.280805045288,24210.09
2026-07-18 19:00:00,24674.423421147967,25189.074
2026-07-18 20:00:00,25727.261648058266,24872.92
2026-07-18 21:00:00,25354.063757444903,25590.06
2026-07-18 22:00:00,29955.2124343299,26924.555
2026-07-18 23:00:00,28418.393342726,28780.031
2026-07-19 00:00:00,29793.91017363317,30034.123
2026-07-19 01:00:00,32161.637578079968,30951.523
2026-07-19 02:00:00,31698.040345038306,32187.627
2026-07-19 03:00:00,31999.887136711983,33045.566
2026-07-19 04:00:00,34746.422607020664,33842.457
2026-07-19 05:00:00,35304.63364022614,33407.535
2026-07-19 06:00:00,34263.367847237445,34474.586
2026-07-19 07:00:00,35699.118211469075,34282.715
2026-07-19 08:00:00,33356.70275185661,33053.703
2026-07-19 09:00:00,33577.67839723542,32486.242
2026-07-19 10:00:00,33125.3939389332,32777.164
2026-07-19 11:00:00,30502.285783114952,31105.889
2026-07-19 12:00:00,29566.659652015744,29099.203
2026-07-19 13:00:00,28841.781427720685,28332.129
2026-07-19 14:00:00,26243.67663396732,26433.1
2026-07-19 15:00:00,24760.175920728303,25587.246
2026-07-19 16:00:00,26112.716333434884,24884.21
2026-07-19 17:00:00,24586.99824539628,24639.156
2026-07-19 18:00:00,23604.272002181984,23606.256
2026-07-19 19:00:00,24374.349182414924,24299.188
2026-07-19 20:00:00,25288.26681922388,25734.047
2026-07-19 21:00:00,24005.02829801784,26026.82
2026-07-19 22:00:00,27325.85443976362,27088.129
2026-07-19 23:00:00,28224.21252050883,28096.207
2026-07-20 00:00:00,30715.777958302097,29446.879
2026-07-20 01:00:00,30135.782785546508,31288.39
2026-07-20 02:00:00,32937.79631070078,31723.537
2026-07-20 03:00:00,32551.567241793447,33250.21
2026-07-20 04:00:00,33529.9799847741,33528.625
2026-07-20 05:00:00,34171.259257495854,34740.523
2026-07-20 06:00:00,36153.93220262064,33982.92
2026-07-20 07:00:00,32650.81741101027,34209.324
2026-07-20 08:00:00,33885.88107494559,33115.156
2026-07-20 09:00:00,32638.444220382487,33796.54
2026-07-20 10:00:00,31532.14371601755,31820.055
2026-07-20 11:00:00,30937.78486197541,30536.96
2026-07-20 12:00:00,30166.679948494777,29614.094
2026-07-20 13:00:00,28298.21573826181,28506.768
2026-07-20 14:00:00,27795.883578188557,26552.648
2026-07-20 15:00:00,25274.183778630577,25888.746
2026-07-20 16:00:00,24681.999639579302,25617.39
2026-07-20 17:00:00,23230.1785933384,24419.133
2026-07-20 18:00:00,26043.58456728406,23718.713
2026-07-20 19:00:00,24044.33727667062,24550.984
2026-07-20 20:00:00,24433.33698173513,24788.176
2026-07-20 21:00:00,26131.807694886647,25315.266
2026-07-20 22:00:00,27667.75833791556,26643.662
2026-07-20 23:00:00,27074.50242056193,28414.605
2026-07-21 00:00:00,30198.462030554376,29199.707
2026-07-21 01:00:00,30002.56795663964,30766.508
2026-07-21 02:00:00,32942.394107553846,31356.137
2026-07-21 03:00:00,32006.399455575596,32840.508
2026-07-21 04:00:00,34077.348896977,33450.133
2026-07-21 05:00:00,33884.11350468621,34209.19
2026-07-21 06:00:00,32885.39670963147,34489.316
2026-07-21 07:00:00,32425.4392321386,33160.29
2026-07-21 08:00:00,32598.948711626,33100.965
2026-07-21 09:00:00,33539.86535117298,32154.693
2026-07-21 10:00:00,29568.619357560216,30984.666
2026-07-21 11:00:00,30639.81575206493,30087.83
2026-07-21 12:00:00,29258.665075840392,29009.0
2026-07-21 13:00:00,26035.383696284563,28107.63
2026-07-21 14:00:00,25714.879409304976,26619.889
2026-07-21 15:00:00,24677.455791707307,24833.383
2026-07-21 16:00:00,24734.33900550996,24170.117
2026-07-21 17:00:00,25648.481204618776,23202.244
2026-07-21 18:00:00,25086.736480624237,24666.562
2026-07-21 19:00:00,23821.836973449022,24522.592
2026-07-21 20:00:00,23852.23004509032,24320.805
2026-07-21 21:00:00,23917.866815114296,25533.336
2026-07-21 22:00:00,26133.166069778174,25836.43
2026-07-21 23:00:00,26818.89210835437,26628.393
2026-07-22 00:00:00,28927.015080282286,29891.857
2026-07-22 01:00:00,30259.002150577875,30336.549
2026-07-22 02:00:00,30987.577129523896,31380.246
2026-07-22 03:00:00,32044.05278743028,32189.908
2026-07-22 04:00:00,32599.49525987476,33798.043
2026-07-22 05:00:00,33280.31269688954,33129.582
2026-07-22 06:00:00,35399.07841269321,33279.875
2026-07-22 07:00:00,34310.60023526943,33691.203
2026-07-22 08:00:00,33824.640356354714,33529.535
2026-07-22 09:00:00,33510.63987591387,33157.63
2026-07-22 10:00:00,32386.685661189757,31111.947
2026-07-22 11:00:00,31682.02267947331,31049.668
2026-07-22 12:00:00,29551.581171504346,29714.867
2026-07-22 13:00:00,27874.21227718884,27299.03
2026-07-22 14:00:00,25872.3917641075,26548.73
2026-07-22 15:00:00,24603.47716427312,25640.564
2026-07-22 16:00:00,25515.29330479539,24709.713
2026-07-22 17:00:00,24022.47895293789,24546.129
2026-07-22 18:00:00,22603.283310921983,24347.969
2026-07-22 19:00:00,22040.501832935657,23981.617
2026-07-22 20:00:00,26780.66386184709,23550.629
2026-07-22 21:00:00,24441.692932384263,25303.67
2026-07-22 22:00:00,25776.92434466836,26163.871
2026-07-22 23:00:00,28897.14575943752,27360.76
2026-07-23 00:00:00,27706.28417448052,29282.22
2026-07-23 01:00:00,30740.36403571878,30012.207
